timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1777204398.529501200,-2.258852,0.192635,1777204398.537173033,-2.332500,0.298993,0.129369
1777204398.558443069,-2.276340,0.195801,1777204398.557163715,-2.351931,0.302027,0.130377
1777204398.591157913,-2.296274,0.199643,1777204398.597159386,-2.370063,0.305516,0.129050
1777204398.629861116,-2.320491,0.204061,1777204398.637437105,-2.390407,0.308461,0.125648
1777204398.674190283,-2.348751,0.208978,1777204398.677196503,-2.428822,0.314794,0.132697
1777204398.709983826,-2.371702,0.212898,1777204398.717214108,-2.448121,0.316889,0.129051
1777204398.749972820,-2.397921,0.217364,1777204398.757419586,-2.466607,0.320014,0.123511
1777204398.808809280,-2.436933,0.223765,1777204398.817401886,-2.527842,0.329246,0.139250
1777204398.836790323,-2.455265,0.226624,1777204398.837209702,-2.527842,0.329246,0.125693
1777204398.849485636,-2.463786,0.227946,1777204398.857858896,-2.547841,0.332593,0.134224
1777204398.871480942,-2.478495,0.230186,1777204398.877907276,-2.547841,0.332593,0.123677
1777204398.897579193,-2.495985,0.232971,1777204398.897208214,-2.569109,0.335013,0.125538
1777204398.909868479,-2.504240,0.234194,1777204398.917183161,-2.588407,0.337551,0.133292
1777204398.949915648,-2.531401,0.238238,1777204398.957181454,-2.610938,0.340016,0.129170
1777204398.990858316,-2.559783,0.242285,1777204398.997209787,-2.653801,0.344339,0.138761
1777204399.035166502,-2.590724,0.246538,1777204399.037254333,-2.674862,0.346420,0.130598
1777204399.088567257,-2.628473,0.251414,1777204399.097232103,-2.717979,0.350499,0.133525
1777204399.109857559,-2.643895,0.253356,1777204399.117204905,-2.738835,0.353229,0.137798
1777204399.129472733,-2.658162,0.255081,1777204399.137182951,-2.738835,0.353229,0.127048
1777204399.149877787,-2.672929,0.256868,1777204399.157188177,-2.760977,0.355649,0.132326
1777204399.177568913,-2.693275,0.259240,1777204399.177179337,-2.782872,0.358198,0.133493
1777204399.189867735,-2.702445,0.260295,1777204399.197248936,-2.782872,0.358198,0.126702
1777204399.229916334,-2.732704,0.263700,1777204399.237199306,-2.828360,0.361325,0.136678
1777204399.236084223,-2.737476,0.264183,1777204399.237199306,-2.828360,0.361325,0.133028
1777204399.269909143,-2.762749,0.266953,1777204399.277187586,-2.850609,0.362951,0.130135
1777204399.281470537,-2.771496,0.267835,1777204399.277187586,-2.850609,0.362951,0.123718
1777204399.311067343,-2.793785,0.270180,1777204399.317245960,-2.875233,0.365149,0.125111
1777204399.325532675,-2.804870,0.271241,1777204399.317245960,-2.875233,0.365149,0.117344
1777204399.355484962,-2.827690,0.273503,1777204399.357451916,-2.897468,0.366017,0.115878
1777204399.390104532,-2.854522,0.275972,1777204399.397187233,-2.944819,0.370262,0.130553
1777204399.434730530,-2.889723,0.279051,1777204399.437177181,-2.991738,0.374314,0.139578
1777204399.465667725,-2.913969,0.281059,1777204399.457417727,-2.991738,0.374314,0.121426
1777204399.486782551,-2.930739,0.282332,1777204399.477176428,-3.015498,0.376421,0.126636
1777204399.509858847,-2.949173,0.283695,1777204399.517181635,-3.040174,0.377934,0.131004
1777204399.558833838,-2.988424,0.286274,1777204399.557185650,-3.088036,0.379705,0.136572
1777204399.592700005,-3.015909,0.288048,1777204399.597185850,-3.113181,0.381171,0.134661
1777204399.607605696,-3.027911,0.288731,1777204399.617230415,-3.113181,0.381171,0.125762
1777204399.629898787,-3.046084,0.289800,1777204399.637225866,-3.139517,0.382965,0.131945
1777204399.649564266,-3.062413,0.290641,1777204399.657220125,-3.163685,0.384274,0.137924
1777204399.669872046,-3.079384,0.291575,1777204399.677214861,-3.188210,0.385700,0.143884
1777204399.697757959,-3.102800,0.292804,1777204399.697186470,-3.188210,0.385700,0.126192
1777204399.709964514,-3.113102,0.293270,1777204399.717221260,-3.213907,0.385829,0.136853
1777204399.764651775,-3.158600,0.295559,1777204399.757248878,-3.239059,0.386780,0.121634
1777204399.791142464,-3.181298,0.296599,1777204399.797480345,-3.291408,0.388786,0.143606
1777204399.829961300,-3.215082,0.297943,1777204399.837479830,-3.316812,0.388577,0.136248
1777204399.837641716,-3.221525,0.298352,1777204399.837479830,-3.316812,0.388577,0.131225
1777204399.882738590,-3.261053,0.299762,1777204399.877157211,-3.371618,0.392994,0.144627
1777204399.909890890,-3.285122,0.300433,1777204399.917255878,-3.397346,0.393334,0.145687
1777204399.930083990,-3.302758,0.300970,1777204399.937221289,-3.422746,0.393496,0.151520
1777204399.951322317,-3.321422,0.301367,1777204399.957205772,-3.422746,0.393496,0.136947
1777204399.969491720,-3.337214,0.301808,1777204399.977230787,-3.448312,0.394165,0.144474
1777204399.989882946,-3.355251,0.302098,1777204399.997209549,-3.448312,0.394165,0.130908
1777204400.017570734,-3.379583,0.302543,1777204400.017221689,-3.474875,0.393382,0.131652
1777204400.029908895,-3.390367,0.302740,1777204400.037236691,-3.500390,0.394418,0.143212
1777204400.071955442,-3.427291,0.303270,1777204400.077196598,-3.526533,0.394564,0.134847
1777204400.116016150,-3.466589,0.303636,1777204400.117217302,-3.553708,0.395062,0.126286
1777204400.149919748,-3.497163,0.303886,1777204400.157153606,-3.606032,0.393871,0.141244
1777204400.167388916,-3.512667,0.304060,1777204400.177168131,-3.633988,0.392661,0.150230
1777204400.190634251,-3.533591,0.304179,1777204400.197185278,-3.633988,0.392661,0.133823
1777204400.201650620,-3.543409,0.304304,1777204400.197185278,-3.633988,0.392661,0.126537
1777204400.230315447,-3.569503,0.304396,1777204400.237183332,-3.689139,0.392885,0.148805
1777204400.245815516,-3.583432,0.304558,1777204400.237183332,-3.689139,0.392885,0.137752
1777204400.269924164,-3.605550,0.304605,1777204400.277181625,-3.716672,0.393791,0.142486
1777204400.294584274,-3.627973,0.304624,1777204400.297176361,-3.745850,0.395724,0.148978
1777204400.313551903,-3.645371,0.304633,1777204400.317465305,-3.745850,0.395724,0.135623
1777204400.358904123,-3.687283,0.304541,1777204400.357453108,-3.802591,0.396419,0.147436
1777204400.392651081,-3.719123,0.304334,1777204400.397292137,-3.832009,0.395209,0.144919
1777204400.429901600,-3.754802,0.304109,1777204400.437232971,-3.891656,0.394491,0.164006
1777204400.439989090,-3.764785,0.303993,1777204400.437232971,-3.891656,0.394491,0.155841
1777204400.486833334,-3.810770,0.303783,1777204400.477169991,-3.921331,0.393600,0.142446
1777204400.509876966,-3.833527,0.303657,1777204400.517435074,-3.951932,0.393668,0.148733
1777204400.525453329,-3.849218,0.303535,1777204400.517435074,-3.951932,0.393668,0.136653
1777204400.549901724,-3.874321,0.303402,1777204400.557241917,-3.983130,0.393170,0.141059
1777204400.569640398,-3.894635,0.303063,1777204400.577220201,-3.983130,0.393170,0.126296
1777204400.600478172,-3.926626,0.302914,1777204400.597173929,-4.043685,0.392155,0.147197
1777204400.629882574,-3.957025,0.302641,1777204400.637165308,-4.107355,0.392174,0.174972
1777204400.675813675,-4.005175,0.302375,1777204400.677156210,-4.138813,0.396370,0.163383
1777204400.709943771,-4.041203,0.302092,1777204400.717250347,-4.170480,0.395642,0.159575
1777204400.754651785,-4.088907,0.301951,1777204400.757162571,-4.236006,0.394853,0.173980
1777204400.769174337,-4.104325,0.301870,1777204400.777560234,-4.236006,0.394853,0.161201
1777204400.789871693,-4.126595,0.301787,1777204400.797246456,-4.268078,0.395208,0.169543
1777204400.809510708,-4.147806,0.301712,1777204400.817225933,-4.302454,0.393822,0.180001
1777204400.829893827,-4.170121,0.301619,1777204400.837200165,-4.302454,0.393822,0.161287
1777204400.854444981,-4.197129,0.301553,1777204400.857244730,-4.334954,0.394712,0.166356
1777204400.870187759,-4.214634,0.301467,1777204400.877263784,-4.368389,0.393765,0.179331
1777204400.897484064,-4.244974,0.301388,1777204400.897242785,-4.368389,0.393765,0.154158
1777204400.910685539,-4.259822,0.301403,1777204400.917265415,-4.401408,0.393295,0.168793
1777204400.953523397,-4.308054,0.301192,1777204400.957229376,-4.435566,0.393079,0.157170
1777204400.997682571,-4.358188,0.301064,1777204400.997228146,-4.502837,0.392428,0.171088
1777204401.034371138,-4.400526,0.300961,1777204401.037396431,-4.537916,0.391391,0.164480
1777204401.041674614,-4.408486,0.301027,1777204401.037396431,-4.537916,0.391391,0.157854
1777204401.071069241,-4.442224,0.300960,1777204401.077259779,-4.603291,0.390690,0.184374
1777204401.085597277,-4.458311,0.301190,1777204401.077259779,-4.603291,0.390690,0.170380
1777204401.110355616,-4.486326,0.301138,1777204401.117230654,-4.638350,0.391623,0.176914
1777204401.131920576,-4.510863,0.301304,1777204401.137217522,-4.672028,0.391634,0.184753
1777204401.150077343,-4.531406,0.301467,1777204401.157242298,-4.672028,0.391634,0.167047
1777204401.199667931,-4.587259,0.301504,1777204401.197299480,-4.737406,0.390802,0.174695
1777204401.229892492,-4.621318,0.301595,1777204401.237225056,-4.769443,0.390186,0.172596
1777204401.274893999,-4.671017,0.301841,1777204401.277296066,-4.801674,0.389269,0.157210
1777204401.317485094,-4.718418,0.301888,1777204401.317240477,-4.832378,0.388715,0.143269
1777204401.323414564,-4.724894,0.302107,1777204401.317240477,-4.832378,0.388715,0.138036
1777204401.349961996,-4.753684,0.301987,1777204401.357323170,-4.892957,0.387159,0.163252
1777204401.365507603,-4.770144,0.302283,1777204401.357323170,-4.892957,0.387159,0.149289
1777204401.409648180,-4.816982,0.302803,1777204401.417324305,-4.954205,0.386997,0.160993
1777204401.429888010,-4.837915,0.302710,1777204401.437367916,-4.983346,0.386652,0.167918
1777204401.453519106,-4.862363,0.302983,1777204401.457256556,-4.983346,0.386652,0.147096
1777204401.483341217,-4.893238,0.303317,1777204401.477255821,-5.013175,0.387016,0.146255
1777204401.513542652,-4.924456,0.303602,1777204401.517367601,-5.041839,0.386341,0.143612
1777204401.557570457,-4.968622,0.304322,1777204401.557257891,-5.099203,0.385701,0.153863
1777204401.589888096,-5.000430,0.304312,1777204401.597343206,-5.126615,0.386234,0.150446
1777204401.614897966,-5.025188,0.305113,1777204401.617296219,-5.155419,0.386505,0.153573
1777204401.630523682,-5.040574,0.305134,1777204401.637216806,-5.182133,0.386315,0.163185
1777204401.657489777,-5.066990,0.305563,1777204401.657311678,-5.182133,0.386315,0.140637
1777204401.709860325,-5.117310,0.306496,1777204401.717296362,-5.236531,0.386354,0.143495
1777204401.753512859,-5.158077,0.307142,1777204401.757327795,-5.289065,0.386154,0.152973
1777204401.762073994,-5.165993,0.307520,1777204401.757327795,-5.289065,0.386154,0.146048
1777204401.789951801,-5.191798,0.307678,1777204401.797300339,-5.314664,0.386191,0.145809
1777204401.805446386,-5.206006,0.308096,1777204401.797300339,-5.314664,0.386191,0.133811
1777204401.829912424,-5.228093,0.308265,1777204401.837320805,-5.341069,0.385898,0.137078
1777204401.853603125,-5.248493,0.309069,1777204401.857289076,-5.364589,0.385995,0.139269
1777204401.869874477,-5.262782,0.309181,1777204401.877452850,-5.389997,0.385650,0.148429
1777204401.897623301,-5.287189,0.309653,1777204401.897294998,-5.414190,0.385252,0.147799
1777204401.909887552,-5.297986,0.310040,1777204401.917331219,-5.414190,0.385252,0.138421
1777204401.949914932,-5.332970,0.310629,1777204401.957288980,-5.438035,0.385222,0.128851
1777204401.997745037,-5.372775,0.311325,1777204401.997327805,-5.485806,0.384984,0.134913
1777204402.039371729,-5.407004,0.311939,1777204402.037412643,-5.509594,0.385022,0.125960
1777204402.039477825,-5.407080,0.312253,1777204402.037412643,-5.509594,0.385022,0.125716
1777204402.094852686,-5.451651,0.313248,1777204402.097264290,-5.555751,0.385232,0.126564
1777204402.137521982,-5.485781,0.313820,1777204402.137292147,-5.599999,0.384933,0.134546
1777204402.149882078,-5.495532,0.313889,1777204402.157286644,-5.599999,0.384933,0.126336
1777204402.190309048,-5.526616,0.314875,1777204402.197285175,-5.621262,0.384409,0.117443
1777204402.234923124,-5.560816,0.315749,1777204402.237456083,-5.664931,0.384717,0.124886
1777204402.278463602,-5.593682,0.316320,1777204402.277291059,-5.685770,0.384247,0.114430
1777204402.300087690,-5.609847,0.316837,1777204402.297304153,-5.685770,0.384247,0.101530
1777204402.309893370,-5.617037,0.316884,1777204402.317264080,-5.725872,0.384658,0.128212
1777204402.333547592,-5.634461,0.317328,1777204402.337236404,-5.745001,0.384871,0.129542
1777204402.350003481,-5.646284,0.317435,1777204402.357307911,-5.745001,0.384871,0.119552
1777204402.390272141,-5.674703,0.318018,1777204402.397233486,-5.784348,0.384616,0.128287
1777204402.430001736,-5.702375,0.318930,1777204402.437326431,-5.804349,0.386256,0.122194
1777204402.473151922,-5.731168,0.319893,1777204402.477274418,-5.823583,0.385818,0.113519
1777204402.513476849,-5.758010,0.320430,1777204402.517287493,-5.859001,0.384974,0.119854
1777204402.557646751,-5.786665,0.321292,1777204402.557260990,-5.877658,0.385252,0.111223
1777204402.589964628,-5.807337,0.321457,1777204402.597336054,-5.895420,0.386025,0.109214
1777204402.613493204,-5.821961,0.322092,1777204402.617310286,-5.911842,0.385020,0.109721
1777204402.629886150,-5.832042,0.322180,1777204402.637256145,-5.928880,0.384377,0.115091
1777204402.657911062,-5.849338,0.322608,1777204402.657336235,-5.928880,0.384377,0.100709
1777204402.669958830,-5.856544,0.322665,1777204402.677285433,-5.944921,0.384775,0.108019
1777204402.709818125,-5.880118,0.323494,1777204402.717284203,-5.960257,0.384450,0.100687
1777204402.760131598,-5.909128,0.324308,1777204402.757253885,-5.991907,0.385546,0.102968
1777204402.789945602,-5.926002,0.324439,1777204402.797280550,-6.007700,0.385792,0.102170
1777204402.801533699,-5.932583,0.324764,1777204402.797280550,-6.007700,0.385792,0.096783
1777204402.831882477,-5.949501,0.324887,1777204402.837287664,-6.036543,0.384977,0.105769
1777204402.845497608,-5.956906,0.325242,1777204402.837287664,-6.036543,0.384977,0.099550
1777204402.869923115,-5.969994,0.325331,1777204402.877243757,-6.052060,0.385042,0.101490
1777204402.889770985,-5.980431,0.326012,1777204402.897318602,-6.066421,0.384799,0.104164
1777204402.909881830,-5.990868,0.326088,1777204402.917172670,-6.066421,0.384799,0.095683
1777204402.950291157,-6.011594,0.326936,1777204402.957708836,-6.095348,0.384808,0.101803
1777204402.990035772,-6.031589,0.327463,1777204402.997695446,-6.109343,0.384248,0.096282
1777204403.030208588,-6.051545,0.328409,1777204403.037643671,-6.123544,0.384009,0.090968
1777204403.073607445,-6.073377,0.328977,1777204403.077789783,-6.153713,0.383213,0.096929
1777204403.084156513,-6.078630,0.329433,1777204403.077789783,-6.153713,0.383213,0.092357
1777204403.109850645,-6.091061,0.329525,1777204403.117305517,-6.168236,0.382125,0.093395
1777204403.125467062,-6.098604,0.329948,1777204403.117305517,-6.168236,0.382125,0.087012
1777204403.149893045,-6.110570,0.330035,1777204403.157320738,-6.183689,0.381318,0.089309
1777204403.190806627,-6.131326,0.330566,1777204403.197346210,-6.214124,0.382597,0.097789
1777204403.213584900,-6.142985,0.331341,1777204403.217374325,-6.214124,0.382597,0.087681
1777204403.229858637,-6.151415,0.331396,1777204403.237287521,-6.229653,0.383575,0.094042
1777204403.257671833,-6.165948,0.331869,1777204403.257338524,-6.243808,0.383524,0.093437
1777204403.269876719,-6.172281,0.332253,1777204403.277229309,-6.243808,0.383524,0.088005
1777204403.309909105,-6.192706,0.332746,1777204403.317309618,-6.274742,0.384284,0.096882
1777204403.349913597,-6.213526,0.333593,1777204403.357251406,-6.290535,0.383549,0.091793
1777204403.397459269,-6.237957,0.334168,1777204403.397235632,-6.319317,0.384496,0.095668
1777204403.406331539,-6.242505,0.334569,1777204403.397235632,-6.319317,0.384496,0.091612
1777204403.429896593,-6.254407,0.334693,1777204403.437281609,-6.335340,0.383461,0.094490
1777204403.449811459,-6.264425,0.335157,1777204403.457303524,-6.349542,0.383999,0.098135
1777204403.469963312,-6.274480,0.335276,1777204403.477242947,-6.349542,0.383999,0.089488
1777204403.497766733,-6.288245,0.336225,1777204403.497373343,-6.365874,0.383594,0.090940
1777204403.509848356,-6.294361,0.336302,1777204403.517242432,-6.381593,0.384303,0.099567
1777204403.552687407,-6.316287,0.337411,1777204403.557193279,-6.397944,0.382312,0.093188
1777204403.596559048,-6.338521,0.338114,1777204403.597210646,-6.413222,0.384186,0.087765
1777204403.638881207,-6.360548,0.338811,1777204403.637206554,-6.446654,0.383274,0.096908
1777204403.669927835,-6.377033,0.338962,1777204403.677204132,-6.462851,0.382091,0.096046
1777204403.681581974,-6.383263,0.339914,1777204403.677204132,-6.462851,0.382091,0.090073
1777204403.710392237,-6.398761,0.340033,1777204403.717204332,-6.480137,0.383688,0.092346
1777204403.728946686,-6.409160,0.340890,1777204403.737235785,-6.497860,0.384387,0.098791
1777204403.752750158,-6.422417,0.340982,1777204403.757236719,-6.515818,0.384890,0.103207
1777204403.769667149,-6.431931,0.341392,1777204403.777218103,-6.533491,0.383727,0.110030
1777204403.789918900,-6.443437,0.341475,1777204403.797242641,-6.533491,0.383727,0.099474
1777204403.813544273,-6.457145,0.341950,1777204403.817201614,-6.553381,0.383190,0.104700
1777204403.829816103,-6.466721,0.342025,1777204403.837287903,-6.571482,0.383050,0.112508
1777204403.860146999,-6.484698,0.342556,1777204403.857298851,-6.571482,0.383050,0.095767
1777204403.860259771,-6.484803,0.342939,1777204403.857298851,-6.571482,0.383050,0.095510
1777204403.909861326,-6.515127,0.344075,1777204403.917291164,-6.610539,0.383089,0.103080
1777204403.953434467,-6.542497,0.344884,1777204403.957337141,-6.649167,0.383277,0.113368
1777204403.997558832,-6.570369,0.346126,1777204403.997293711,-6.668609,0.382669,0.104816
1777204404.029892445,-6.591233,0.346390,1777204404.037310362,-6.689312,0.382139,0.104391
1777204404.053117514,-6.606562,0.347525,1777204404.057292938,-6.708493,0.381960,0.107590
1777204404.069916487,-6.617826,0.347647,1777204404.077322245,-6.728956,0.383380,0.116733
1777204404.109955072,-6.644848,0.348401,1777204404.117287159,-6.749059,0.383922,0.110099
1777204404.150352240,-6.672183,0.349578,1777204404.157311916,-6.770105,0.383695,0.103696
1777204404.199303389,-6.706047,0.350762,1777204404.197255850,-6.812317,0.381506,0.110628
1777204404.229880571,-6.727081,0.350877,1777204404.237313032,-6.834508,0.382462,0.111974
1777204404.241564751,-6.735503,0.351347,1777204404.237313032,-6.834508,0.382462,0.103780
1777204404.270009041,-6.755972,0.351469,1777204404.277373552,-6.858193,0.384174,0.107325
1777204404.285460711,-6.767259,0.351962,1777204404.277373552,-6.858193,0.384174,0.096470
1777204404.310021877,-6.785365,0.352075,1777204404.317318916,-6.902410,0.382756,0.121000
1777204404.333503246,-6.802849,0.352988,1777204404.337362289,-6.924824,0.381294,0.125216
1777204404.349920988,-6.815113,0.353086,1777204404.357307911,-6.924824,0.381294,0.113279
1777204404.376160860,-6.834787,0.354068,1777204404.377386570,-6.948500,0.382230,0.117148
1777204404.389907360,-6.845310,0.354170,1777204404.397318840,-6.972711,0.380176,0.130028
1777204404.417669058,-6.866731,0.354815,1777204404.417332172,-6.972711,0.380176,0.108972
1777204404.429883242,-6.876113,0.354912,1777204404.437297344,-6.996074,0.381040,0.122773
1777204404.470723391,-6.907585,0.355716,1777204404.477518797,-7.021243,0.378815,0.115981
1777204404.509901524,-6.938623,0.356955,1777204404.517319441,-7.069130,0.379434,0.132428
1777204404.553560734,-6.973881,0.358244,1777204404.557379723,-7.093027,0.379309,0.120994
1777204404.589919329,-7.003377,0.358456,1777204404.597307444,-7.118584,0.379374,0.117090
1777204404.611209154,-7.021079,0.359474,1777204404.617424011,-7.143988,0.378854,0.124427
1777204404.629896164,-7.036811,0.359552,1777204404.637296915,-7.169032,0.378688,0.133599
1777204404.657539368,-7.060179,0.360115,1777204404.657596350,-7.169032,0.378688,0.110427
1777204404.669883966,-7.070669,0.360149,1777204404.677342176,-7.196252,0.378148,0.126867
1777204404.707104206,-7.102222,0.361047,1777204404.697285891,-7.222358,0.378185,0.121352
1777204404.749871016,-7.139296,0.361565,1777204404.757288933,-7.274223,0.378037,0.135929
1777204404.761973619,-7.150025,0.361993,1777204404.757288933,-7.274223,0.378037,0.125231
1777204404.789897680,-7.174759,0.362172,1777204404.797250748,-7.302022,0.378183,0.128266
1777204404.805390596,-7.188406,0.362634,1777204404.797250748,-7.302022,0.378183,0.114676
1777204404.831128120,-7.211441,0.362853,1777204404.837342978,-7.356173,0.379232,0.145656
1777204404.845764875,-7.224839,0.363787,1777204404.837342978,-7.356173,0.379232,0.132239
1777204404.869875669,-7.246862,0.364061,1777204404.877234936,-7.383278,0.378977,0.137229
1777204404.889519215,-7.264752,0.364675,1777204404.897320747,-7.412296,0.377162,0.148072
1777204404.909869671,-7.283345,0.365293,1777204404.917261839,-7.412296,0.377162,0.129496
1777204404.949910879,-7.319799,0.366236,1777204404.957243443,-7.468650,0.375830,0.149159
1777204404.993629694,-7.360660,0.367694,1777204404.997242212,-7.497821,0.375423,0.137378
1777204405.029904366,-7.395048,0.368258,1777204405.037453413,-7.526584,0.376854,0.131816
1777204405.051923037,-7.416098,0.369129,1777204405.057294846,-7.555676,0.377325,0.139819
1777204405.070251226,-7.433825,0.369406,1777204405.077609539,-7.555676,0.377325,0.122108
1777204405.094994783,-7.457769,0.370085,1777204405.097193003,-7.585641,0.375784,0.127999
1777204405.109893322,-7.472383,0.370293,1777204405.117237329,-7.616342,0.376560,0.144095
1777204405.150191784,-7.512154,0.371159,1777204405.157222986,-7.676428,0.375760,0.164338
1777204405.193852901,-7.555972,0.372474,1777204405.197260618,-7.706564,0.375503,0.150623
1777204405.233608484,-7.596289,0.373311,1777204405.237275600,-7.737870,0.375742,0.141602
1777204405.233726740,-7.596367,0.373662,1777204405.237275600,-7.737870,0.375742,0.141518
1777204405.271829605,-7.635649,0.374240,1777204405.277234793,-7.768500,0.374863,0.132852
1777204405.286459923,-7.650820,0.375055,1777204405.277234793,-7.768500,0.374863,0.117679
1777204405.309868574,-7.675408,0.375454,1777204405.317298412,-7.831756,0.375477,0.156348
1777204405.329595804,-7.696185,0.375995,1777204405.337352991,-7.831756,0.375477,0.135572
1777204405.373469353,-7.742963,0.377288,1777204405.377235651,-7.896776,0.378960,0.153822
1777204405.389925003,-7.760861,0.377662,1777204405.397249222,-7.929096,0.381283,0.168273
1777204405.417785645,-7.790961,0.379085,1777204405.417221546,-7.929096,0.381283,0.138153
1777204405.429868221,-7.804256,0.379392,1777204405.437250614,-7.929096,0.381283,0.124854
1777204405.469926119,-7.848165,0.381070,1777204405.477283239,-7.993813,0.380723,0.145648
1777204405.514957666,-7.897458,0.382716,1777204405.517279387,-8.060607,0.379729,0.163177
1777204405.553676844,-7.939971,0.384616,1777204405.557348490,-8.093950,0.380835,0.154025
1777204405.589966774,-7.981055,0.385602,1777204405.597227812,-8.128238,0.379984,0.147290
1777204405.609071255,-8.002790,0.386678,1777204405.617249966,-8.163326,0.379745,0.160686
1777204405.629946947,-8.026757,0.387194,1777204405.637237072,-8.197585,0.380651,0.170954
1777204405.649668694,-8.049352,0.387801,1777204405.657246828,-8.232095,0.379939,0.182913
1777204405.669898033,-8.072611,0.388287,1777204405.677332878,-8.232095,0.379939,0.159703
1777204405.697530031,-8.104139,0.389212,1777204405.697242022,-8.266539,0.380703,0.162623
1777204405.713764668,-8.123174,0.389582,1777204405.717230558,-8.266539,0.380703,0.143640
1777204405.749866486,-8.165427,0.391376,1777204405.757265091,-8.338136,0.380452,0.173054
1777204405.790678263,-8.213563,0.393266,1777204405.797232151,-8.373451,0.380138,0.160426
1777204405.833571434,-8.265581,0.394684,1777204405.837282896,-8.410247,0.379806,0.145429
1777204405.844372511,-8.278685,0.395307,1777204405.837282896,-8.410247,0.379806,0.132473
1777204405.869904995,-8.309839,0.395880,1777204405.877307653,-8.484272,0.380835,0.175081
1777204405.890647650,-8.334862,0.396844,1777204405.897403955,-8.484272,0.380835,0.150265
1777204405.933536530,-8.386557,0.398905,1777204405.937239885,-8.559803,0.380781,0.174191
1777204405.949873686,-8.407125,0.399327,1777204405.957225323,-8.598230,0.380884,0.191994
1777204405.991371155,-8.458580,0.401790,1777204405.997209549,-8.636130,0.379120,0.178991
1777204406.033603430,-8.511979,0.403604,1777204406.037247419,-8.674560,0.378898,0.164447
1777204406.082254410,-8.573384,0.406417,1777204406.077288866,-8.752541,0.378310,0.181348
1777204406.109883785,-8.609145,0.407225,1777204406.117224932,-8.790966,0.380877,0.183719
1777204406.138628960,-8.646129,0.409122,1777204406.137249231,-8.829916,0.381228,0.185892
1777204406.149928093,-8.660889,0.409494,1777204406.157235861,-8.829916,0.381228,0.171374
1777204406.189881563,-8.713034,0.411269,1777204406.197273016,-8.908873,0.383008,0.197868
1777204406.229923487,-8.766145,0.413454,1777204406.237309217,-8.948514,0.382485,0.184980
1777204406.273579597,-8.823768,0.415425,1777204406.277263165,-9.027609,0.381808,0.206595
1777204406.298883915,-8.857345,0.416700,1777204406.297254562,-9.027609,0.381808,0.173803
1777204406.309891224,-8.872107,0.417102,1777204406.317212582,-9.066904,0.382968,0.197765
1777204406.329470634,-8.898063,0.418197,1777204406.337236643,-9.107874,0.383240,0.212703
1777204406.349941015,-8.925603,0.418981,1777204406.357259035,-9.107874,0.383240,0.185742
1777204406.373558760,-8.956890,0.420825,1777204406.377332926,-9.146294,0.382549,0.193233
1777204406.389867783,-8.978702,0.421482,1777204406.397250891,-9.186372,0.382555,0.211286
1777204406.417494535,-9.015157,0.423133,1777204406.417297840,-9.186372,0.382555,0.175957
1777204406.432898045,-9.035715,0.424203,1777204406.437330246,-9.225352,0.383112,0.194037
1777204406.476155043,-9.093824,0.426371,1777204406.477461100,-9.263966,0.382359,0.175743
1777204406.517739058,-9.149460,0.428453,1777204406.517332315,-9.343033,0.382375,0.198982
1777204406.549901962,-9.192632,0.429701,1777204406.557334423,-9.381018,0.381657,0.194416
1777204406.561558485,-9.207545,0.431178,1777204406.557334423,-9.381018,0.381657,0.180403
1777204406.589876413,-9.245125,0.432296,1777204406.597231627,-9.458781,0.380563,0.219830
1777204406.607807636,-9.268446,0.434031,1777204406.617297888,-9.458781,0.380563,0.197703
1777204406.629884720,-9.297490,0.434869,1777204406.637249708,-9.496777,0.379844,0.206744
1777204406.649530888,-9.323027,0.436012,1777204406.657290459,-9.496777,0.379844,0.182603
1777204406.670179367,-9.349946,0.436743,1777204406.677380562,-9.534761,0.379943,0.193346
1777204406.693711519,-9.380138,0.438043,1777204406.697276115,-9.571985,0.379830,0.200484
1777204406.709921598,-9.401057,0.438574,1777204406.717316628,-9.609720,0.380516,0.216590
1777204406.737610817,-9.435964,0.440572,1777204406.737330198,-9.609720,0.380516,0.183842
1777204406.749876022,-9.451801,0.440952,1777204406.757259607,-9.646004,0.380805,0.203304
1777204406.789873838,-9.502950,0.443367,1777204406.797346592,-9.683509,0.379582,0.191494
1777204406.830235243,-9.553770,0.445110,1777204406.837287903,-9.754936,0.380810,0.211192
1777204406.869514704,-9.602230,0.446874,1777204406.877291679,-9.789885,0.380466,0.199059
1777204406.913703918,-9.656167,0.449274,1777204406.917235613,-9.825139,0.378756,0.183096
1777204406.958535671,-9.710622,0.451138,1777204406.957193613,-9.893374,0.380257,0.196017
1777204406.961191893,-9.713653,0.451633,1777204406.957193613,-9.893374,0.380257,0.193376
1777204406.989873171,-9.747802,0.452579,1777204406.997232199,-9.927922,0.379049,0.194551
1777204407.001536846,-9.761157,0.453348,1777204406.997232199,-9.927922,0.379049,0.182567
1777204407.029894590,-9.794210,0.454277,1777204407.037233114,-9.961135,0.379279,0.182999
1777204407.045751333,-9.812356,0.455133,1777204407.037233114,-9.961135,0.379279,0.167000
1777204407.069920301,-9.840409,0.455956,1777204407.077245235,-10.027583,0.379506,0.202184
1777204407.089911222,-9.862845,0.457138,1777204407.097293854,-10.027583,0.379506,0.182114
1777204407.113917589,-9.890195,0.457974,1777204407.117231607,-10.059675,0.379790,0.186644
